              0	  0.208
              1	  0.208
              2	  0.223
              3	  0.231
              4	  0.246
              5	  0.254
              6	  0.262
              7	  0.269
              8	  0.292
              9	  0.292
             10	  0.285
             11	  0.292
             12	  0.300
             13	  0.300
             14	  0.292
             15	  0.292
             16	  0.277
             17	  0.223
             18	  0.169
             19	  0.123
             20	  0.085
             21	  0.038
             22	 -0.008
             23	 -0.077
             24	 -0.185
             25	 -0.292
             26	 -0.377
             27	 -0.477
             28	 -0.577
             29	 -0.662
             30	 -0.700
             31	 -0.631
             32	 -0.515
             33	 -0.446
             34	 -0.392
             35	 -0.308
             36	 -0.238
             37	 -0.200
             38	 -0.185
             39	 -0.192
             40	 -0.200
             41	 -0.192
             42	 -0.200
             43	 -0.208
             44	 -0.192
             45	 -0.208
             46	 -0.208
             47	 -0.192
             48	 -0.192
             49	 -0.192
             50	 -0.177
             51	 -0.177
             52	 -0.162
             53	 -0.131
             54	 -0.092
             55	 -0.069
             56	 -0.046
             57	 -0.015
             58	  0.023
             59	  0.046
             60	  0.069
             61	  0.092
             62	  0.123
             63	  0.146
             64	  0.177
             65	  0.208
             66	  0.223
             67	  0.215
             68	  0.223
             69	  0.223
             70	  0.223
             71	  0.223
             72	  0.231
             73	  0.238
             74	  0.238
             75	  0.231
             76	  0.238
             77	  0.238
             78	  0.231
             79	  0.238
             80	  0.238
             81	  0.231
             82	  0.215
             83	  0.223
             84	  0.223
             85	  0.215
             86	  0.215
             87	  0.215
             88	  0.208
             89	  0.215
             90	  0.223
             91	  0.231
             92	  0.215
             93	  0.231
             94	  0.246
             95	  0.246
             96	  0.246
             97	  0.246
             98	  0.246
             99	  0.246
            100	  0.262
            101	  0.254
            102	  0.254
            103	  0.246
            104	  0.246
            105	  0.246
            106	  0.246
            107	  0.246
            108	  0.238
            109	  0.238
            110	  0.246
            111	  0.246
            112	  0.254
            113	  0.254
            114	  0.254
            115	  0.262
            116	  0.269
            117	  0.269
            118	  0.277
            119	  0.269
            120	  0.262
            121	  0.269
            122	  0.269
            123	  0.277
            124	  0.277
            125	  0.277
            126	  0.269
            127	  0.269
            128	  0.277
            129	  0.277
            130	  0.269
            131	  0.262
            132	  0.269
            133	  0.277
            134	  0.277
            135	  0.277
            136	  0.277
            137	  0.277
            138	  0.277
            139	  0.277
            140	  0.285
            141	  0.285
            142	  0.285
            143	  0.285
            144	  0.285
            145	  0.285
            146	  0.292
            147	  0.285
            148	  0.292
            149	  0.277
            150	  0.292
            151	  0.292
            152	  0.285
            153	  0.285
            154	  0.292
            155	  0.292
            156	  0.300
            157	  0.300
            158	  0.300
            159	  0.315
            160	  0.308
            161	  0.300
            162	  0.300
            163	  0.308
            164	  0.308
            165	  0.315
            166	  0.315
            167	  0.308
            168	  0.308
            169	  0.315
            170	  0.300
            171	  0.300
            172	  0.300
            173	  0.285
            174	  0.285
            175	  0.285
            176	  0.292
            177	  0.300
            178	  0.300
            179	  0.300
            180	  0.292
            181	  0.300
            182	  0.292
            183	  0.292
            184	  0.300
            185	  0.308
            186	  0.300
            187	  0.300
            188	  0.308
            189	  0.285
            190	  0.285
            191	  0.292
            192	  0.285
            193	  0.277
            194	  0.277
            195	  0.277
            196	  0.269
            197	  0.262
            198	  0.277
            199	  0.277
            200	  0.277
            201	  0.277
            202	  0.269
            203	  0.269
            204	  0.269
            205	  0.262
            206	  0.262
            207	  0.269
            208	  0.269
            209	  0.254
            210	  0.238
            211	  0.238
            212	  0.238
            213	  0.231
            214	  0.231
            215	  0.215
            216	  0.223
            217	  0.231
            218	  0.215
            219	  0.215
            220	  0.215
            221	  0.215
            222	  0.208
            223	  0.200
            224	  0.200
            225	  0.185
            226	  0.185
            227	  0.192
            228	  0.185
            229	  0.177
            230	  0.185
            231	  0.185
            232	  0.177
            233	  0.185
            234	  0.177
            235	  0.169
            236	  0.177
            237	  0.169
            238	  0.154
            239	  0.162
            240	  0.154
            241	  0.146
            242	  0.146
            243	  0.154
            244	  0.146
            245	  0.131
            246	  0.138
            247	  0.131
            248	  0.115
            249	  0.115
            250	  0.123
            251	  0.123
            252	  0.115
            253	  0.092
            254	  0.085
            255	  0.077
            256	  0.062
            257	  0.062
            258	  0.062
            259	  0.038
            260	  0.023
            261	  0.023
            262	  0.023
            263	  0.008
            264	 -0.008
            265	 -0.015
            266	 -0.015
            267	 -0.023
            268	 -0.015
            269	 -0.008
            270	  0.008
            271	  0.015
            272	  0.038
            273	  0.046
            274	  0.038
            275	  0.046
            276	  0.054
            277	  0.046
            278	  0.038
            279	  0.038
            280	  0.038
            281	  0.046
            282	  0.023
            283	 -0.031
